id,group,name
"91ea8347-2fd2-4fe6-b004-b965137a7128","Pre-Made Doughs & Wrappers","biscuit dough"
"47829675-d1df-40db-b5e4-148ceecf78d7","Pre-Made Doughs & Wrappers","dumpling wrapper"
"1f05e422-54d6-4b22-8f9b-cb9de4f7266f","Pre-Made Doughs & Wrappers","rice paper"
"09c7cbf7-517a-435c-bce3-b4a21fed64b9","Pre-Made Doughs & Wrappers","sourdough starter"
"4161b93f-fcd8-4259-93d5-657396950e05","Pre-Made Doughs & Wrappers","cookie dough"
"7b2f0756-a0da-4618-acb1-ac6b68a38107","Pre-Made Doughs & Wrappers","graham cracker crust"
"cbf725f6-943f-4a92-be88-15aca2c70fd7","Pre-Made Doughs & Wrappers","egg roll wrapper"
"853855dc-b4af-47ee-ad8f-322c6a0e913e","Pre-Made Doughs & Wrappers","bread dough"
"515f276c-31af-42b8-8b57-00662090d92d","Pre-Made Doughs & Wrappers","butter puff pastry"
"3ce0e39b-ddcc-45eb-9049-264f77fea457","Pre-Made Doughs & Wrappers","frozen dinner roll"
"080edb74-8a50-4ccf-b38a-8abb94a768e9","Pre-Made Doughs & Wrappers","mini phyllo"
"26d7f22c-d0a9-4dd3-84dd-447606e87b22","Pre-Made Doughs & Wrappers","cinnamon roll dough"
"1a6fc152-cf1a-4aaf-8350-dad9306905a7","Pre-Made Doughs & Wrappers","gyoza wrapper"
"851ae651-2ca7-4c99-8ed6-e7e0da74d55f","Pre-Made Doughs & Wrappers","dosa batter"
"b30ec0a3-bb2d-413d-8b12-3604ec330c6d","Pre-Made Doughs & Wrappers","puff pastry shells"
"5e5c576c-f57c-468f-9191-09696f213143","Pre-Made Doughs & Wrappers","wontons"
"dc4990ac-427e-49cd-90be-5be0472998ec","Pre-Made Doughs & Wrappers","wonton strips"
"8c2bb134-580e-45ea-aca6-562b0bd06a99","Pre-Made Doughs & Wrappers","fresh pasta dough"
"785f4924-9741-4c5e-9ebb-08812d4b8caa","Pre-Made Doughs & Wrappers","gluten-free pizza crust"
"ac09afcf-1650-45c3-9044-b485b24c356b","Pre-Made Doughs & Wrappers","idli batter"
"966cb73f-dcf7-4303-8b8b-60c5ca2c39f2","Pre-Made Doughs & Wrappers","chocolate pie crust"
"02ff4a1a-40b2-4a77-b41c-eabde3237e44","Pre-Made Doughs & Wrappers","croissant dough"
"47e316b8-45db-4c0f-b289-740d999f83c0","Pre-Made Doughs & Wrappers","kataifi"
"ba403a92-555a-4619-8c65-c0fe0ae9f068","Pre-Made Doughs & Wrappers","brisee"
"23c4b290-2491-4e4a-83a2-dd241d3432da","Pre-Made Doughs & Wrappers","sausage rolls"
"cc8ebe31-4505-48f4-b6ce-4e297f0fc559","Pre-Made Doughs & Wrappers","tofu skins"
"732f14b9-b7e8-42a5-9eac-a5dd772ca275","Pre-Made Doughs & Wrappers","chocolate crumb crust"
"a6b08192-069d-4c1e-9aa7-f15c4e0a4324","Pre-Made Doughs & Wrappers","frozen pizza rolls"
"3a21378b-0c6a-4d01-ae32-70ef5f0cdbac","Pre-Made Doughs & Wrappers","korean rice cake"
"dc57e303-f70f-4f0b-8a82-10c125722ddc","Pre-Made Doughs & Wrappers","corn dogs"
"c024e342-1eaf-4b5e-8dbf-5ed034669c49","Pre-Made Doughs & Wrappers","empanada wrapper"
"d357b6ed-06d0-4f44-8d6d-6875a3ea6bae","Pre-Made Doughs & Wrappers","rough-puff pastry"
"042555de-8afb-4446-97fc-06944c37db79","Pre-Made Doughs & Wrappers","sourdough discard"
"ad11c417-48e9-4b69-9f98-d54b863f4e7f","Pre-Made Doughs & Wrappers","tortilla dough"
"a95cf7f4-965e-418a-afc5-f5016e50f744","Pre-Made Doughs & Wrappers","gingerbread cookie dough"
"056c95f2-2b73-463d-8f0d-145f64723ccb","Pre-Made Doughs & Wrappers","yufka"
"949d12db-a888-4d12-b66d-d7b78badc52a","Pre-Made Doughs & Wrappers","cob loaf"
"24e0d5fb-007e-40ce-8839-d44db443d523","Pre-Made Doughs & Wrappers","egg wrap"
"975e58bd-be61-4e3d-9aee-8c7b492069c4","Pre-Made Doughs & Wrappers","samosa sheet"
"2aef54b9-8c1c-46c4-9428-98d8924e8839","Pre-Made Doughs & Wrappers","brick pastry"
"c9363c7b-dc30-4648-9f3e-14d409115f82","Grains & Cereals","rolled oats"
"eb0fd6eb-8ef0-4a01-8e19-2a69328601d9","Grains & Cereals","white rice"
"514fcb44-a3d9-4b74-8edc-8db56835d365","Grains & Cereals","long-grain white rice"
"1f9440df-9e9a-4a15-8d89-0086a30e8650","Grains & Cereals","quinoa"
"f2631f3a-3a30-4d6c-91ca-e01496b43a28","Grains & Cereals","brown rice"
"3999f259-49b6-47dc-bfc8-d75fc1f9d06e","Grains & Cereals","quick-cooking oats"
"bc32cb5e-a1ff-40aa-aa8d-36a98fcdd9a1","Grains & Cereals","cooked rice"
"1f1115cc-e2b3-49ba-93c0-5c5c678424d2","Grains & Cereals","breakfast cereal"
"b00496ca-1d75-4b6f-b5fb-2d9d340e99a8","Grains & Cereals","risotto rice"
"8f159bc4-85f4-4814-95fb-cc44de4cb9b1","Grains & Cereals","rice cereal"
"8046a9da-24c2-4d62-98bb-b416df2bccb8","Grains & Cereals","couscous"
"32cee32f-e411-42f0-8d27-4cfb08d79454","Grains & Cereals","wild rice"
"ccad1611-18ca-4311-a319-dcaecf34f87e","Grains & Cereals","semolina"
"4d58f8b5-770b-4839-9c8e-b8fb5543b54c","Grains & Cereals","jasmine rice"
"2624bbff-72ee-4a5b-8306-1f94882214a0","Grains & Cereals","polenta"
"f35713af-e220-4c52-aa84-ad0ce1bc76cb","Grains & Cereals","granola cereal"
"a168d658-6e6d-4b6c-ba74-adc945a2daa9","Grains & Cereals","bulgur"
"496d1228-2994-487c-a81a-42312e7bad3f","Grains & Cereals","cauliflower rice"
"2fe6063c-ae58-45a6-b147-29793a6118db","Grains & Cereals","pearl barley"
"9443224e-3da6-41c2-a43a-a69efd78fe78","Grains & Cereals","farro"
"ce87d6f4-0dc7-479d-969d-ac5c415163c3","Grains & Cereals","grits"
"5e531418-85f7-410c-a999-e1295f04f1ca","Grains & Cereals","barley"
"f629796d-168e-4885-abf3-6b4d56c33ea2","Grains & Cereals","steel cut oats"
"c4ad975d-e4b7-4ecf-899d-3a3af732f6fb","Grains & Cereals","wheat germ"
"354ae9f5-7aae-4cba-bda7-55bba1e07209","Grains & Cereals","oat bran"
"90e45680-7626-4c16-9c31-bb0722861769","Grains & Cereals","instant rice"
"56245c04-f2c0-489d-a4e4-c6d4d7795793","Grains & Cereals","sushi rice"
"593112df-b77a-48d7-82b5-5704c7eb68ff","Grains & Cereals","millet"
"7677b3c5-aba8-4f80-a2b1-9c798950d2da","Grains & Cereals","glutinous rice"
"d1a35590-48f2-4834-b0c1-6702b629c8a1","Grains & Cereals","hominy"
"ecea7e09-e620-4527-adbb-253ef99435b4","Grains & Cereals","red quinoa"
"5c2ab4e1-10ea-476d-9852-0826a7d14c5b","Grains & Cereals","wheat bran"
"83ba7385-899f-4f3d-8caa-94b1ad11d2a3","Grains & Cereals","raw buckwheat"
"b9426ae0-c56a-4ffc-97e1-bcff484329a8","Grains & Cereals","instant oats"
"fe1e77b1-6c92-4c0a-8db0-cd679c6e0b6c","Grains & Cereals","wheat berries"
"c12ae076-4dc1-4a95-a109-471da7999c67","Grains & Cereals","poha"
"6907a04f-0714-478f-bda0-c08f7fd6dbcc","Grains & Cereals","yellow rice"
"43a0cd01-6b21-4a2e-8581-f6594070fd69","Grains & Cereals","black rice"
"5f664e8f-73de-444f-9ce4-ea97c4968e14","Grains & Cereals","muesli"
"fb8fafbf-5957-4671-a6f7-b98dfc4b4572","Grains & Cereals","fine semolina"
"836a57f1-2aa2-49d3-b59f-0feb73360530","Grains & Cereals","kasha"
"bc47f059-aaa9-4e55-bad0-afbac6d4612b","Grains & Cereals","quinoa flakes"
"8e041c80-3754-4072-8f3c-8f26380d5d97","Grains & Cereals","amaranth"
"ab59dc5d-5b44-4161-a12d-8e617d8d08d2","Grains & Cereals","puffed rice"
"52b835ca-31eb-441c-b48e-149465e1bcff","Grains & Cereals","cracked wheat"
"a6be3162-8a33-4a19-9eca-e8337f09f635","Grains & Cereals","pearled farro"
"eb5c18ad-3e3e-4665-96ea-685cb219323a","Grains & Cereals","paella rice"
"aeb38d88-78f6-4110-9578-7da7d61ed26d","Grains & Cereals","freekeh"
"49fd725d-95a0-4978-b6da-aebf66f5f250","Grains & Cereals","sorghum"
"ca354e33-6580-4a2c-8d9d-bfa82ecfa899","Grains & Cereals","red rice"
"0aee32b7-d164-4b19-9e61-61978f922a12","Grains & Cereals","idli rice"
"e74f049a-125e-461e-b490-58506cdd63b6","Grains & Cereals","mexican rice"
"8606d6c5-5d4b-4be4-958d-f0233c92b442","Grains & Cereals","brown jasmine rice"
"1d08a351-82cd-4683-baf9-d41fceca2be9","Grains & Cereals","cream of wheat"
"1cf205b0-b324-42a1-9ca9-fd61e456d5a8","Grains & Cereals","rice pilaf"
"4f769f46-e63a-4184-901a-1f6c34e7a106","Grains & Cereals","weetabix"
"836066c5-8621-4e0f-a7dc-5e3a37d3a4f2","Grains & Cereals","barnyard millet"
"425a3b20-5b01-44da-bdca-73f09a1883b5","Grains & Cereals","gluten-free cereals"
"968bf622-af74-4877-8dd2-cd26eb35081a","Grains & Cereals","jambalaya rice mix"
"143c9d8d-4ff5-4029-9979-e741cbeeee41","Grains & Cereals","blue cornmeal"
"3039a220-c1be-4b02-8794-3406c2e6a435","Grains & Cereals","whole-grain oats"
"94abc683-f4de-4ed8-be95-4392548a79c4","Grains & Cereals","cilantro lime rice"
"b82b1765-b81c-4015-b850-ba7038021635","Grains & Cereals","puffed quinoa"
"a65fda89-ec81-40c4-98a7-f1eae874c6e3","Grains & Cereals","black glutinous rice"
"429c5144-737b-4b2c-bf62-743f54545abd","Grains & Cereals","dirty rice mix"
"4b5a5f2d-9385-4f2f-99df-b704d3f70edf","Grains & Cereals","hulled barley"
"d608b797-c1dc-477c-b455-e6d5e2cbb49f","Grains & Cereals","finger millet"
"2d9f8612-86ed-4e80-a08c-877a459f84d8","Grains & Cereals","puffed wheat"
"7b8c1bcb-689a-4cc0-b72d-d237f65d6ae9","Grains & Cereals","broccoli rice"
"19c5b2dc-965f-4d4e-8699-1d5f11043f8c","Grains & Cereals","foxtail millet"
"d9c0fd12-0469-46d3-b762-0000b081b392","Grains & Cereals","brown long grain rice"
"69576d1a-7c7d-48e7-a52e-082fb65256d8","Grains & Cereals","fried rice"
"c91d0580-4772-4604-8816-0d05863f9489","Grains & Cereals","pearl millet"
"dd6348ef-2829-4d50-b395-198dc35369ce","Grains & Cereals","matta rice"
"a6e17217-33ae-439d-87d9-461c70c4f39b","Grains & Cereals","rye berries"
"76d50ba1-46fd-404f-99d4-acc4d6fb6fa1","Grains & Cereals","kodo millet"
"35c00985-315d-43a9-870b-643944832036","Grains & Cereals","spelt flakes"
"e25dbe79-62c8-4437-9a38-64271eedb942","Grains & Cereals","oat groats"
"2f4dfcf7-85c0-4b99-8cee-9acab453d90f","Grains & Cereals","teff"
"630d6e44-e77d-481f-b914-587ca0c7a719","Grains & Cereals","sprouted brown rice"
"b9af9e64-1b56-4e8a-9dc2-896750a5cb5e","Grains & Cereals","chicken-flavor rice"
"a9d62e9e-1e97-4983-9931-8003698aed56","Grains & Cereals","little millet"
"93157efa-2a56-4ab4-8184-7c58d7c0eea4","Grains & Cereals","rye flakes"
"a7a3d1c6-8c73-4d8f-bd5e-876329536d52","Grains & Cereals","puffed amaranth"
"deca5d6a-af9d-4e1a-9175-f7f63afb6bce","Grains & Cereals","biriyani rice"
"fc85e732-2f27-405c-a53f-b254318d5185","Grains & Cereals","coconut rice"
"7b33bafa-9133-4bf8-b85e-5aee00b86703","Grains & Cereals","red beans & rice mix"
"f952013e-5e98-4f37-9fd0-2c2d7c150948","Grains & Cereals","rice bran"
"b5812662-f2a3-4ef9-963b-ec5069d8d16a","Grains & Cereals","spelt berry"
"e2487c15-859a-41a9-af71-48c373d10766","Grains & Cereals","texmati rice"
"49da1c87-3019-4996-94a9-27ee8c2e953a","Grains & Cereals","amaranth flakes"
"9f5267de-f97d-4676-b470-76241f622374","Grains & Cereals","puffed kamut"
"3bc1cc7d-1c78-4cb7-a149-281f3312ff9d","Grains & Cereals","bamboo rice"
"0d3ad729-8f4e-4ec5-a984-8bb0a45ebcf6","Grains & Cereals","pearled sorghum"
"ba540063-104d-4e93-97c4-75d9d400a1b5","Grains & Cereals","red rice poha"
"08d4cddf-b068-463c-9210-639d1523498f","Grains & Cereals","shirataki rice"
"60e74221-e12f-4e39-8bce-327c6b8b2b60","Grains & Cereals","sona masoori rice"
"e10a414b-667e-4c5c-af07-001dded27490","Grains & Cereals","grünkern"
"89093bf8-2a48-4fcc-b7ee-2e1a8ca037b9","Grains & Cereals","jeera rice"
"53f70ff5-66e1-4a0b-844e-fb6bf029f142","Grains & Cereals","saffron rice"
"cb777cf2-1738-4164-ab25-31af7c0c15c1","Legumes","peas"
"6103188e-cce7-49d8-9584-f02cef4d247a","Legumes","green beans"
"21a75750-bb46-451a-a9c9-12ec878698c1","Legumes","black beans"
"6cb92dde-e959-4841-94e0-2e8c157fbe99","Legumes","chickpea"
"cc168d57-d5d9-4be0-9c04-6271a85b0b67","Legumes","kidney beans"
"161e8b4b-7faf-435f-8eaf-1855b8e5800b","Legumes","white beans"
"ab128f8b-9c77-4e77-b60c-8e0f7bbebeee","Legumes","lentils"
"7a0450fa-effa-488f-aeb1-408ec07ab59e","Legumes","snow peas"
"93475102-f673-4269-b5d0-3ef20e9471e4","Legumes","snap peas"
"7c9b4204-70ae-4ab6-9f7b-8b1ce7a803cc","Legumes","red lentils"
"7da15968-93d2-4d7a-b26c-1be709a4fa6e","Legumes","cannellini beans"
"5fa3b794-a304-4f14-8ad8-054d86bd2ff3","Legumes","bean sprouts"
"6559c0d6-a324-402b-a701-9c1783857825","Legumes","edamame"
"3f95d796-4595-40d7-b6a3-8908948f1626","Legumes","green lentils"
"0900f5b3-5a9c-4544-aeb2-29a7d4371308","Legumes","pinto beans"
"5a84b4c8-6df8-42c7-b588-bb5e886b0911","Legumes","urad dal"
"3e34fced-4026-4806-bf60-2d485755e686","Legumes","lima beans"
"529f4450-660f-4443-b6ea-018c05d1a330","Legumes","chana dal"
"b82459f7-a797-4c6d-9045-4a254652764f","Legumes","fava beans"
"2c83b7c1-42dc-4816-aa2f-1dc59624433d","Legumes","black-eyed peas"
"4792acd0-9f66-4e69-9fba-971e2dfc0ad1","Legumes","moong dal"
"df93eafe-62f1-458f-9f8c-6abe5a1f9d35","Legumes","split peas"
"50c17642-b3f5-4fc4-835e-b9ab89bf391b","Legumes","pigeon peas"
"a7be2341-7ad5-4e5f-8cc6-c7af58fd6aff","Legumes","red beans"
"eaec5cbf-e7b2-472d-850e-8330a0c72322","Legumes","mung bean sprout"
"62241973-69fb-4825-9970-fde356570ded","Legumes","pea shoots"
"85011354-aa91-4c5a-8e6c-0b0398554125","Legumes","soybeans"
"7f9b6a38-b668-474e-adfa-61c7cef9ce95","Legumes","mung beans"
"d17c94c2-e6a5-45b4-8d37-117cfa4a2d39","Legumes","string beans"
"4f7e4c3c-24c9-4af7-8d4d-cfe491e894fd","Legumes","yellow split peas"
"f259c67c-17a2-46e2-9eec-6634eb77a5c4","Legumes","black lentils"
"799c17cf-419d-493b-95ab-aaf46760ed15","Legumes","borlotti beans"
"3187f07f-df37-4374-965e-3dc90e065bfa","Legumes","aquafaba"
"962f1003-db95-44b9-b095-337562afe24b","Legumes","chana"
"1eac17a9-6ef8-46c9-b96a-3c8bf0ab538b","Legumes","snake beans"
"fafe8cfc-01a9-4cff-bb97-ef2487f6becc","Legumes","yellow lentils"
"bbc363ba-9f70-43e8-bb8e-d9a7ec4f65cd","Legumes","fermented black beans"
"3eebcd57-57fc-4679-87be-7b8490769bc1","Legumes","kala chana"
"bf10e60c-45ca-4fa1-84b1-a073a38e9148","Legumes","mixed beans"
"b93795c6-40da-4daf-9be7-6061465e989f","Legumes","black gram"
"a3f89a96-457e-426b-aafa-632d17703190","Legumes","wax beans"
"e7efe593-bb7e-4336-9302-7e121c3549e6","Legumes","dried peas"
"56b0a89a-f95a-41ee-b169-704e49f57c65","Legumes","white pea"
"4941adc5-9ce8-4c28-905c-b1a4d6240a1c","Legumes","pink beans"
"89030246-c8ef-4112-84b7-1cd1fc8679bd","Legumes","lentil sprouts"
"4447fdb7-d848-4b41-b679-056d2f051d8d","Legumes","field peas"
"d8f26f27-9567-4b54-9228-168eaa442ea8","Legumes","black soybeans"
"b99529e9-f255-4eb7-bd2d-ac9f554fd9cf","Legumes","gigantes"
"fc1f8850-7e93-4567-b10a-57ac8eb398db","Legumes","flageolets"
"3f426624-df2d-4084-9c13-51bea5dd920d","Legumes","horse gram"
"79603214-6c08-4b25-956b-f00af9b3a741","Legumes","green chickpea"
"78594f37-ed19-48cf-9953-ce897b1f6477","Legumes","soy sprouts"
"964641b3-1385-4379-a374-7b023c6d5601","Legumes","brown beans"
"449159d2-5351-4573-8e13-4c790e1fee2c","Legumes","cluster beans"
"45282f63-dde1-43b5-a204-ae4d087d34bd","Legumes","mayocoba beans"
"ac8647f3-cca1-4ef9-a531-7b4a96dccd92","Legumes","winged beans"
"3ff686bd-8df0-4e1c-ba41-f56bbb85bd9e","Legumes","castelluccio lentils"
"40b3cbed-0f16-4ec8-8eb3-57c21ef3de21","Legumes","golden wax beans"
"7a62d86d-8020-4e21-9cd7-90025b9078e0","Legumes","moth beans"
"2ca5240d-17f7-4ec7-a281-859710828bd5","Legumes","hara chana"
"26722c91-24d3-4cc6-8c14-f7ade6e6464e","Legumes","hyacinth beans"
"a1cc3ad0-aa61-49f9-90ad-a71fc1fe519f","Legumes","lupini beans"
"daa2a6cf-c2d1-49ff-8ba8-b61f8672b0c1","Legumes","natto"
"cf0dea92-977a-4cfc-b88d-91813ad3578c","Legumes","chickpea sprouts"
"0a6d9569-dc8e-4feb-94f8-e28203b51004","Legumes","petai"
"545f32ce-bf0f-4583-86ca-46698ca69f79","Legumes","scarlet runner beans"
"d30a5d18-c616-4d38-9128-baddb869d3b2","Legumes","sugar beans"
"ca675a38-7397-4843-bb5d-ecdd94ab4970","Legumes","honey beans"
"50d796c6-70a0-4394-a665-a4a2c8386380","Legumes","soy flakes"
"3c66ac8c-b5ac-4088-b5f0-c9953043f93c","Pasta","short-cut pasta"
"d7fdad18-21f9-489a-99fa-348a743c59fd","Pasta","spaghetti"
"492e46ff-3a33-4e27-85ce-92b923c10453","Pasta","macaroni"
"d288b1de-f0a3-4c53-b517-95d90462b99c","Pasta","egg noodle"
"6f86c439-1869-4fdb-b7d4-c958824853ca","Pasta","spiral pasta"
"e130573c-54b2-495e-9f81-f124208f0c9d","Pasta","lasagna"
"8e4e5e67-e0fb-4858-8e3a-f51b358aedb3","Pasta","linguine"
"588b1a29-cf37-4201-8d90-182da97f0707","Pasta","fettuccine"
"bff5b8d5-096e-473f-b309-6ec45b1db470","Pasta","orzo"
"dc80750e-3c66-4f32-a323-57fcf9ac24b6","Pasta","pasta shell"
"337235aa-b43b-4838-a433-eee52f8f4a06","Pasta","bow-tie pasta"
"d4cc95a9-3e15-48bf-937f-243c504677f7","Pasta","tortellini"
"0a19549d-9944-4c27-886e-8b3382086533","Pasta","noodle"
"2109b867-2853-4a7e-bb61-26134fdaef56","Pasta","rice noodles"
"9d2ca2c6-1208-4d0e-b79f-9d32ae431bf4","Pasta","rigatoni"
"343b21db-2325-478a-8023-29b906209f6d","Pasta","gnocchi"
"76dd3d8d-cdf6-4a1b-87aa-424c31ca8c0e","Pasta","angel hair pasta"
"5f8b0bc0-dadf-472a-9202-22455c81c2a4","Pasta","ramen noodles"
"3c0924f3-dbf3-423d-958e-bc1267eb5c87","Pasta","vermicelli"
"defe11ff-162a-4a4b-8fc7-ddf4c06afc9b","Pasta","tagliatelle"
"296218d6-8dca-45c2-9031-db9db908fee9","Pasta","ziti"
"1b682281-ba9f-40ca-b37d-be6129b12dc2","Pasta","ravioli"
"92fde2df-39d1-472d-8d85-6a09e565254f","Pasta","soba noodles"
"6f635cbb-259a-434d-a1fe-265f86508070","Pasta","orecchiette"
"fa7b57d5-2f21-4761-a881-e309624d7818","Pasta","israeli couscous"
"f2f6a77f-15cb-4391-8b94-27cefec2cc5c","Pasta","zoodles"
"b0e60cda-c437-4f8b-bd8b-08a52411c55a","Pasta","udon noodles"
"a7f1bb1a-b800-4919-940e-a8631f8cff5d","Pasta","ditalini"
"7c99ae7e-b9f7-4093-a99a-60abbf747013","Pasta","rice vermicelli"
"2ab23f6c-85f5-40f5-9d61-d7fffb16f889","Pasta","gluten-free pasta"
"20d0fe28-58f0-4c12-8596-605654cdf9be","Pasta","pappardelle"
"1f35f004-a7ff-4c29-98c4-e8e6118fc2b7","Pasta","glass noodles"
"5897bda0-6415-4015-b74c-696b14a9d080","Pasta","mac 'n cheese"
"80d92dad-32d6-4f34-95c0-1312c9240a94","Pasta","penne rigate"
"1629ae69-8f93-42c1-af84-0588aa799cde","Pasta","manicotti"
"e155d420-d445-4ea4-b2d9-e70eb870b4bc","Pasta","bucatini"
"69e95338-4b42-489a-97b4-ebf1919c4d43","Pasta","cannelloni"
"e1c1a6d1-e62f-4877-94ea-ef802f147730","Pasta","thai rice noodles"
"3da88230-7d63-405d-8386-6ff2201e0308","Pasta","rotelle"
"b1b78809-f30a-412a-88cd-fe8b1b48fc9c","Pasta","chicken ramen"
"e26fefa8-de3d-49dc-8442-6d0a61c18164","Pasta","shirataki noodles"
"b5b35450-3d24-44ad-bd29-e75302e0034d","Pasta","brown rice pasta"
"9b2fc16d-56b6-410d-8733-c94ae436419b","Pasta","pierogi"
"3e61fb13-603c-4549-9ad2-6c6cc83efca9","Pasta","soup pasta"
"543603c7-2c1f-4bd7-ad30-57ce0fddc9ff","Pasta","cavatelli"
"87bafe4e-0940-4255-8848-67c67784cfbe","Pasta","sweet potato noodles"
"75315dc6-2118-4cbe-801f-ae214d412047","Pasta","acini di pepe"
"448d5aa9-5a26-436e-bc6e-6bdf63e3f291","Pasta","instant noodle"
"873e2beb-1e2e-45f4-bed2-2be07728b641","Pasta","radiatore"
"a4828e9b-defe-4d4b-8671-a108ae663a56","Pasta","somen noodles"
"b1da64da-fbce-4c3d-9c87-934a335bf553","Pasta","gluten-free noodles"
"e2548f8e-863e-4e44-a81d-fc569ff81bc7","Pasta","yakisoba noodles"
"ae7e80b5-efdc-4480-b4a4-8ed34f5ce573","Pasta","beef ravioli"
"e3d58426-df47-44c1-8802-b1c17e8a4d00","Pasta","spaetzle"
"b5bde045-5bb3-4571-96e8-208a77c16caf","Pasta","hakka noodles"
"102dbccc-49c8-4560-9df5-c4af58d8c6d6","Pasta","kluski noodles"
"1b7f76fc-92d0-4e16-90b1-78debc3f7db4","Pasta","fideo pasta"
"bfe7ea39-a737-44b8-9ca1-ce05279da70d","Pasta","kelp noodles"
"63280406-56f9-45e1-bbec-39be7dfa4058","Pasta","rice-a-roni"
"86abfcc2-115b-4d5c-8d6a-cd87d486594a","Pasta","paccheri"
"fedc4d76-81a8-4f73-9524-89ac4f03e216","Pasta","pasta salad mix"
"1a76ab49-1df5-4b8f-9a8f-054e0b8f4596","Pasta","beef ramen"
"3b01f229-7902-4be9-a100-f652385bbd82","Pasta","yolk-free noodles"
"9db4f1dd-c436-425a-860c-3890c1842760","Pasta","black bean pasta"
"ec0a33fd-a41d-47a2-8ea6-0d7ae3888888","Pasta","matzo farfel"
"5f2f074c-4c8e-45b3-8dee-e52819f2e975","Pasta","spinach fettuccine"
"8936618d-8ac4-4adc-a6f8-72d482f93d15","Pasta","banh pho"
"b52e3ca4-c04e-4432-8cdd-8443d3839f76","Pasta","potato dumplings"
"d23cdd31-61b8-49c2-9dfa-4877795208b4","Pasta","frozen dumplings"
"2229cd5e-107f-49aa-8368-d7a40aa117f9","Pasta","fregola"
"ba855cee-aaea-4e1d-ab6e-2424945e3674","Pasta","beef tortellini"
"1f792059-997f-484e-beb4-d664b8e4c2a0","Pasta","cauliflower gnocchi"
"c412a2b6-70e1-4229-a575-9bfd929fd22f","Pasta","misua"
"b243dafa-2080-4830-8fbd-e3987d979044","Pasta","butternut squash noodles"
"5bc8a0a7-1c4c-44cb-9c0e-b0425bc79d8a","Pasta","palmini"
"7f81eea9-cbfe-4e7b-9970-4fc3b443264e","Pasta","trahanas"
"d45e71bd-b8b0-4c1d-a30e-5f0776183aca","Pasta","busiate"
"6a2bd7d8-dd5a-49ae-b723-21bae1fd3fee","Pasta","lobster ravioli"
"2270919e-8abf-4f99-baf0-3d16ecde6c1b","Pasta","mafalde"
"7abc7b4b-a58e-424f-b04b-fc20bf3edb4f","Pasta","trottole"
"ecdc9e62-d89d-4d2e-95fe-6d787fa8a76f","Pasta","casarecce"
"d7244f7f-b5e1-4f9d-abbd-9a247b0c8c3b","Pasta","mandu"
"e4ac6a0d-760f-4d43-9c99-84ac361be905","Pasta","pork ramen"
"c54a591f-d04d-49a0-b3d7-9619a8e1d726","Pasta","pot pie noodle"
"c9cb2057-e091-4b2c-8306-1776d39752a0","Pasta","mie noodle"
"1cd0ce5e-4e6b-464b-a6d6-164375c181d4","Pasta","semiya"
"d6b54696-9132-4ca3-936a-e4d1e0e46a6d","Pasta","bean pasta"
"03e521a7-dc46-458a-bb33-d993e81a7b22","Pasta","bean sheets"
"8667ca6e-730b-487e-8463-c6c68ec202b0","Pasta","hilopites"
"ff3d6734-c11a-47ad-aba5-a41e49e75117","Pasta","jjolmyeon"
"f98fa851-37c6-449a-9553-25a53ecfed87","Pasta","naengmyeon noodles"
"e95bdc2b-fb82-43c7-bfd5-de9c200e1c50","Pasta","quinoa pasta"
"5a878529-9a04-46f1-a758-d266b61be73f","Pasta","squash ravioli"
"78e9ffba-82d4-4fc6-96fe-704d3d77a26e","Pasta","yuba noodles"
"cd881b4b-bb0e-48c5-97f6-0faa4095a524","Pasta","high-protein pasta"
"7f85d9e7-744c-4f55-a329-6d70c1c95518","Bread & Salty Snacks","bread"
"e57fca09-6a48-48b2-87eb-892b08f9b068","Bread & Salty Snacks","bread crumbs"
"a25e60a5-91c9-43a3-8650-49a664a2624c","Bread & Salty Snacks","panko"
"46cf9b76-e1b9-480b-84b4-7fbe8c18261f","Bread & Salty Snacks","flour tortillas"
"c6874794-59f2-4f0a-81d4-81c9d11b22c8","Bread & Salty Snacks","corn tortillas"
"f51c9f2b-1a53-4d5a-8660-b451194fc552","Bread & Salty Snacks","crackers"
"3a47077b-2a14-432a-ac39-94c8dd112833","Bread & Salty Snacks","baguette"
"2e9f3e8d-ab2b-4ae4-8980-d80a0ece6d08","Bread & Salty Snacks","tortilla chips"
"4b3d7f22-d586-41f6-a0ae-18fe36835cec","Bread & Salty Snacks","pretzels"
"9afea7b8-a2a5-41c6-adc5-e681b53d439e","Bread & Salty Snacks","pita"
"a8eb607d-4cfe-4b75-bc0d-fdb6dfe6eb86","Bread & Salty Snacks","sourdough bread"
"efa5cea6-18af-447d-904c-b1c836b8052a","Bread & Salty Snacks","seasoned bread crumbs"
"45f756de-6151-4168-8727-614d9ff82691","Bread & Salty Snacks","rustic italian bread"
"78c61509-eec4-4f44-aa57-46540b83135e","Bread & Salty Snacks","popcorn"
"2343a015-b996-4c87-ae44-2b4f9076d122","Bread & Salty Snacks","croutons"
"ea36312d-55ad-4794-99cb-e7862403e1a5","Bread & Salty Snacks","whole-wheat tortillas"
"2a4d65c0-7a92-4b39-9ede-9e48ade45168","Bread & Salty Snacks","english muffin"
"5fe6f6c1-19b3-4647-94b5-4f8b3e9ced66","Bread & Salty Snacks","brioche"
